EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00001,41,Male,Married,Research & Development,Research Scientist,2,Marketing,Travel_Rarely,28,6946.0,15,0,No,10,10,2,1,2,0,2,2,2,3,3,2014-09-01,No,6-10 yrs,35-44,Mid-High,0,College,30,Medium Risk,124.0
E00002,30,Female,Married,Sales,Manager,1,Life Sciences,Non-Travel,1,6668.0,22,2,No,12,12,4,0,1,1,4,2,3,2,3,2012-10-01,No,10+ yrs,25-34,Mid-High,0,Below College,0,Low Risk,147.0
E00003,28,Male,Married,IT,Data Analyst,5,Human Resources,Non-Travel,2,8479.0,11,2,No,3,2,0,2,4,6,4,1,4,3,3,2022-02-01,No,2-3 yrs,25-34,High,0,Doctorate,0,Low Risk,35.0
E00004,34,Male,Married,Sales,Manager,4,Business,Travel_Rarely,11,7925.0,21,1,No,13,10,1,0,2,3,3,1,2,1,3,2014-04-01,No,6-10 yrs,25-34,High,0,Master,0,Low Risk,129.0
E00005,29,Female,Divorced,Marketing,Manager,3,Business,Travel_Rarely,3,5538.0,11,0,Yes,9,3,0,0,0,2,4,2,3,1,3,2021-12-01,Yes,2-3 yrs,25-34,Low,1,Bachelor,40,Medium Risk,37.0
E00006,40,Male,Married,Sales,Manager,4,Life Sciences,Travel_Frequently,29,5117.0,16,1,Yes,3,0,0,0,3,4,3,1,2,3,3,2024-06-01,Yes,0-1 yrs,35-44,Low,1,Master,65,High Risk,7.0
E00007,36,Female,Married,Research & Development,Research Director,2,Marketing,Travel_Rarely,1,6075.0,11,0,No,4,1,0,1,3,0,3,2,3,3,4,2023-04-01,No,0-1 yrs,35-44,Mid-Low,0,College,15,Low Risk,21.0
E00008,43,Female,Divorced,Research & Development,Laboratory Technician,3,Marketing,Travel_Frequently,17,5873.0,19,0,No,6,1,0,1,0,0,4,4,3,3,4,2023-06-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,15,Low Risk,19.0
E00009,43,Male,Married,Research & Development,Research Scientist,4,Other,Travel_Rarely,8,6420.0,11,0,Yes,8,6,0,1,2,0,4,3,4,3,3,2018-01-01,No,6-10 yrs,35-44,Mid-Low,0,Master,25,Medium Risk,84.0
E00010,45,Female,Divorced,Marketing,Marketing Analyst,3,Life Sciences,Travel_Rarely,2,7295.0,12,2,No,17,15,1,1,2,6,3,4,4,1,3,2009-01-01,No,10+ yrs,45-54,Mid-High,0,Bachelor,0,Low Risk,192.0
E00011,24,Female,Divorced,Sales,Sales Representative,4,Human Resources,Non-Travel,1,4955.0,13,0,No,0,0,0,0,2,2,4,1,3,3,3,2024-06-01,No,0-1 yrs,18-24,Low,0,Master,30,Medium Risk,7.0
E00012,37,Male,Married,Research & Development,Research Scientist,2,Human Resources,Travel_Rarely,1,5551.0,16,0,No,4,3,3,0,4,1,1,3,3,3,3,2021-06-01,No,2-3 yrs,35-44,Low,0,College,35,Medium Risk,43.0
E00013,40,Female,Married,Finance,Financial Analyst,2,Marketing,Travel_Rarely,1,8746.0,15,1,No,7,7,0,0,1,5,3,1,3,3,3,2017-08-01,No,6-10 yrs,35-44,High,0,College,0,Low Risk,89.0
E00014,43,Male,Married,Marketing,Marketing Analyst,5,Technical Degree,Non-Travel,25,6173.0,17,0,No,4,2,2,0,3,0,1,1,1,1,3,2022-10-01,No,2-3 yrs,35-44,Mid-Low,0,Doctorate,45,Medium Risk,27.0
E00015,41,Male,Married,Human Resources,HR Executive,3,Marketing,Travel_Frequently,3,9019.0,16,1,No,23,23,1,0,2,5,3,4,3,2,4,2005-10-01,No,10+ yrs,35-44,High,0,Bachelor,0,Low Risk,231.0
E00016,35,Male,Married,Human Resources,HR Executive,3,Human Resources,Travel_Frequently,6,5400.0,14,0,No,6,6,3,2,2,4,3,1,2,3,3,2018-02-01,No,6-10 yrs,35-44,Low,0,Bachelor,15,Low Risk,83.0
E00017,41,Female,Divorced,Sales,Sales Executive,2,Other,Travel_Rarely,12,7764.0,12,0,No,21,21,3,0,5,1,4,1,3,1,3,2005-05-01,No,10+ yrs,35-44,High,0,College,0,Low Risk,236.0
E00018,18,Female,Single,Marketing,Marketing Executive,4,Business,Travel_Rarely,29,5068.0,11,1,No,0,0,0,0,1,3,4,4,4,1,3,2024-12-01,No,0-1 yrs,18-24,Low,0,Master,40,Medium Risk,1.0
E00019,25,Male,Single,Research & Development,Research Director,3,Human Resources,Travel_Rarely,13,6515.0,12,2,No,7,7,2,0,4,6,3,3,4,4,2,2017-01-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,96.0
E00020,49,Male,Single,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Frequently,4,6734.0,17,1,Yes,10,8,8,8,5,6,3,2,3,3,3,2016-09-01,No,6-10 yrs,45-54,Mid-High,0,College,25,Medium Risk,100.0
E00021,50,Male,Single,Research & Development,Manufacturing Director,1,Business,Travel_Rarely,10,6960.0,14,0,No,4,4,2,1,3,1,4,2,3,3,3,2020-11-01,No,4-5 yrs,45-54,Mid-High,0,Below College,0,Low Risk,50.0
